group,alphabet,seed_to_target,seed_n,target_n,seed_index,boundary_signature,restored_NW,restored_NE,restored_SW,restored_SE,restored_CENTER,restored_ALL_CORNERS,restored_ANY_EDGE,restored_ANY_OFFSET
main_target_le_5,G4_Labbe_19,4->5,4,5,77,"T:M,O,M,K|R:H,I,H,E|B:K,O,K,P|L:F,G,F,I",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,78,"T:M,O,M,K|R:H,I,H,I|B:K,O,K,K|L:F,G,F,I",False,False,True,False,False,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,79,"T:M,O,M,K|R:H,I,H,E|B:K,O,K,P|L:F,G,D,G",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,80,"T:M,O,M,K|R:H,I,H,I|B:K,O,K,K|L:F,G,D,G",False,False,True,False,False,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,81,"T:M,O,M,K|R:H,I,H,E|B:K,O,K,P|L:F,G,D,I",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,82,"T:M,O,M,K|R:H,I,H,I|B:K,O,K,K|L:F,G,D,I",False,False,True,False,False,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,83,"T:M,O,M,K|R:H,E,H,E|B:P,O,K,P|L:F,I,F,G",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,84,"T:M,O,M,K|R:H,E,H,I|B:P,O,K,K|L:F,I,F,G",False,False,True,False,False,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,85,"T:M,O,M,K|R:H,E,H,E|B:P,O,K,P|L:F,I,F,I",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,86,"T:M,O,M,K|R:H,E,H,I|B:P,O,K,K|L:F,I,F,I",False,False,True,False,False,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,87,"T:M,O,M,K|R:H,E,H,E|B:P,O,K,P|L:F,I,D,G",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,88,"T:M,O,M,K|R:H,E,H,I|B:P,O,K,K|L:F,I,D,G",False,False,True,False,False,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,89,"T:M,O,M,K|R:H,E,H,E|B:P,O,K,P|L:F,I,D,I",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,90,"T:M,O,M,K|R:H,E,H,I|B:P,O,K,K|L:F,I,D,I",False,False,True,False,False,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,91,"T:M,O,M,K|R:H,I,H,E|B:K,O,K,P|L:F,I,F,G",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,92,"T:M,O,M,K|R:H,I,H,I|B:K,O,K,K|L:F,I,F,G",False,False,True,False,False,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,93,"T:M,O,M,K|R:H,I,H,E|B:K,O,K,P|L:F,I,F,I",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,94,"T:M,O,M,K|R:H,I,H,I|B:K,O,K,K|L:F,I,F,I",False,False,True,False,False,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,95,"T:M,O,M,K|R:H,I,H,E|B:K,O,K,P|L:F,I,D,G",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,96,"T:M,O,M,K|R:H,I,H,I|B:K,O,K,K|L:F,I,D,G",False,False,True,False,False,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,97,"T:M,O,M,K|R:H,I,H,E|B:K,O,K,P|L:F,I,D,I",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,98,"T:M,O,M,K|R:H,I,H,I|B:K,O,K,K|L:F,I,D,I",False,False,True,False,False,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,99,"T:M,P,O,M|R:J,I,H,E|B:K,P,L,P|L:F,G,F,G",True,True,False,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,100,"T:M,P,O,M|R:J,I,H,I|B:K,P,L,K|L:F,G,F,G",True,True,False,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,101,"T:M,P,O,M|R:J,I,H,E|B:K,P,L,P|L:F,G,F,I",True,False,False,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,102,"T:M,P,O,M|R:J,I,H,I|B:K,P,L,K|L:F,G,F,I",True,False,False,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,103,"T:M,P,O,M|R:J,I,H,E|B:K,P,L,P|L:F,G,D,G",True,False,False,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,104,"T:M,P,O,M|R:J,I,H,I|B:K,P,L,K|L:F,G,D,G",True,False,False,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,105,"T:M,P,O,M|R:J,I,H,E|B:K,P,L,P|L:F,G,D,I",True,False,False,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,106,"T:M,P,O,M|R:J,I,H,I|B:K,P,L,K|L:F,G,D,I",True,False,False,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,107,"T:M,P,O,M|R:J,I,I,J|B:K,P,L,P|L:F,G,B,F",True,True,False,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,108,"T:M,P,O,M|R:J,I,I,D|B:K,P,L,K|L:F,G,B,F",True,True,False,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,109,"T:M,P,O,M|R:J,I,H,E|B:K,P,L,P|L:F,I,F,G",True,False,False,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,110,"T:M,P,O,M|R:J,I,H,I|B:K,P,L,K|L:F,I,F,G",True,False,False,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,111,"T:M,P,O,M|R:J,I,H,E|B:K,P,L,P|L:F,I,F,I",True,False,False,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,112,"T:M,P,O,M|R:J,I,H,I|B:K,P,L,K|L:F,I,F,I",True,False,False,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,113,"T:M,P,O,M|R:J,I,H,E|B:K,P,L,P|L:F,I,D,G",True,False,False,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,114,"T:M,P,O,M|R:J,I,H,I|B:K,P,L,K|L:F,I,D,G",True,False,False,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,115,"T:M,P,O,M|R:J,I,H,E|B:K,P,L,P|L:F,I,D,I",True,False,False,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,116,"T:M,P,O,M|R:J,I,H,I|B:K,P,L,K|L:F,I,D,I",True,False,False,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,117,"T:M,P,O,M|R:J,I,I,J|B:K,P,L,P|L:F,I,B,F",True,False,False,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,118,"T:M,P,O,M|R:J,I,I,D|B:K,P,L,K|L:F,I,B,F",True,False,False,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,119,"T:M,P,O,K|R:H,I,H,E|B:K,P,L,P|L:F,G,F,G",True,True,True,True,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,120,"T:M,P,O,K|R:H,I,H,I|B:K,P,L,K|L:F,G,F,G",True,True,True,True,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,121,"T:M,P,O,K|R:H,I,H,E|B:K,P,L,P|L:F,G,F,I",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,122,"T:M,P,O,K|R:H,I,H,I|B:K,P,L,K|L:F,G,F,I",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,123,"T:M,P,O,K|R:H,I,H,E|B:K,P,L,P|L:F,G,D,G",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,124,"T:M,P,O,K|R:H,I,H,I|B:K,P,L,K|L:F,G,D,G",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,125,"T:M,P,O,K|R:H,I,H,E|B:K,P,L,P|L:F,G,D,I",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,126,"T:M,P,O,K|R:H,I,H,I|B:K,P,L,K|L:F,G,D,I",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,127,"T:M,P,O,K|R:H,I,I,J|B:K,P,L,P|L:F,G,B,F",True,True,True,True,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,128,"T:M,P,O,K|R:H,I,I,D|B:K,P,L,K|L:F,G,B,F",True,True,True,True,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,129,"T:M,P,O,K|R:H,I,H,E|B:K,P,L,P|L:F,I,F,G",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,130,"T:M,P,O,K|R:H,I,H,I|B:K,P,L,K|L:F,I,F,G",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,131,"T:M,P,O,K|R:H,I,H,E|B:K,P,L,P|L:F,I,F,I",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,132,"T:M,P,O,K|R:H,I,H,I|B:K,P,L,K|L:F,I,F,I",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,133,"T:M,P,O,K|R:H,I,H,E|B:K,P,L,P|L:F,I,D,G",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,134,"T:M,P,O,K|R:H,I,H,I|B:K,P,L,K|L:F,I,D,G",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,135,"T:M,P,O,K|R:H,I,H,E|B:K,P,L,P|L:F,I,D,I",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,136,"T:M,P,O,K|R:H,I,H,I|B:K,P,L,K|L:F,I,D,I",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,137,"T:M,P,O,K|R:H,I,I,J|B:K,P,L,P|L:F,I,B,F",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,138,"T:M,P,O,K|R:H,I,I,D|B:K,P,L,K|L:F,I,B,F",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,139,"T:M,K,O,M|R:J,I,H,E|B:K,P,O,P|L:F,B,F,G",False,False,True,True,False,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,140,"T:M,K,O,M|R:J,I,H,I|B:K,P,O,K|L:F,B,F,G",True,True,True,True,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,141,"T:M,K,O,M|R:J,I,H,E|B:K,P,O,P|L:F,B,F,I",False,False,True,False,False,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,142,"T:M,K,O,M|R:J,I,H,I|B:K,P,O,K|L:F,B,F,I",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,143,"T:M,K,O,M|R:J,I,H,E|B:K,P,L,P|L:F,A,F,G",True,True,True,True,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,144,"T:M,K,O,M|R:J,I,H,I|B:K,P,L,K|L:F,A,F,G",True,True,True,True,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,145,"T:M,K,O,M|R:J,I,H,E|B:K,P,L,P|L:F,A,F,I",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,146,"T:M,K,O,M|R:J,I,H,I|B:K,P,L,K|L:F,A,F,I",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,147,"T:M,K,O,M|R:J,I,H,E|B:K,P,L,P|L:F,A,D,G",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,148,"T:M,K,O,M|R:J,I,H,I|B:K,P,L,K|L:F,A,D,G",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,149,"T:M,K,O,M|R:J,I,H,E|B:K,P,L,P|L:F,A,D,I",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,150,"T:M,K,O,M|R:J,I,H,I|B:K,P,L,K|L:F,A,D,I",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,151,"T:M,K,O,M|R:J,I,I,J|B:K,P,L,P|L:F,A,B,F",True,True,True,True,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,152,"T:M,K,O,M|R:J,I,I,D|B:K,P,L,K|L:F,A,B,F",True,True,True,True,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,153,"T:M,K,O,M|R:D,I,H,E|B:M,P,O,P|L:F,B,F,B",False,False,False,True,False,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,154,"T:M,K,O,M|R:D,I,H,I|B:M,P,O,K|L:F,B,F,B",True,True,True,True,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,155,"T:M,K,O,M|R:D,I,H,E|B:K,P,O,P|L:F,B,F,A",False,False,False,True,False,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,156,"T:M,K,O,M|R:D,I,H,I|B:K,P,O,K|L:F,B,F,A",True,True,True,True,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,157,"T:M,K,O,K|R:H,I,H,E|B:K,P,O,P|L:F,B,F,G",False,False,True,True,False,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,158,"T:M,K,O,K|R:H,I,H,I|B:K,P,O,K|L:F,B,F,G",True,True,True,True,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,159,"T:M,K,O,K|R:H,I,H,E|B:K,P,O,P|L:F,B,F,I",False,False,True,False,False,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,160,"T:M,K,O,K|R:H,I,H,I|B:K,P,O,K|L:F,B,F,I",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,161,"T:M,K,O,K|R:H,I,H,E|B:K,P,L,P|L:F,A,F,G",True,True,True,True,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,162,"T:M,K,O,K|R:H,I,H,I|B:K,P,L,K|L:F,A,F,G",True,True,True,True,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,163,"T:M,K,O,K|R:H,I,H,E|B:K,P,L,P|L:F,A,F,I",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,164,"T:M,K,O,K|R:H,I,H,I|B:K,P,L,K|L:F,A,F,I",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,165,"T:M,K,O,K|R:H,I,H,E|B:K,P,L,P|L:F,A,D,G",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,166,"T:M,K,O,K|R:H,I,H,I|B:K,P,L,K|L:F,A,D,G",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,167,"T:M,K,O,K|R:H,I,H,E|B:K,P,L,P|L:F,A,D,I",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,168,"T:M,K,O,K|R:H,I,H,I|B:K,P,L,K|L:F,A,D,I",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,169,"T:M,K,O,K|R:H,I,I,J|B:K,P,L,P|L:F,A,B,F",True,True,True,True,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,170,"T:M,K,O,K|R:H,I,I,D|B:K,P,L,K|L:F,A,B,F",True,True,True,True,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,171,"T:P,O,M,O|R:F,B,F,G|B:P,O,P,O|L:J,G,J,G",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,172,"T:P,O,M,O|R:F,B,F,A|B:P,O,K,O|L:J,G,J,G",True,False,False,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,173,"T:P,O,M,O|R:F,B,F,G|B:P,O,P,O|L:J,G,J,I",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,174,"T:P,O,M,O|R:F,B,F,A|B:P,O,K,O|L:J,G,J,I",True,False,False,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,175,"T:P,O,M,O|R:F,B,F,G|B:P,L,P,O|L:J,G,H,I",True,False,False,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,176,"T:P,O,M,O|R:F,B,F,A|B:P,L,K,O|L:J,G,H,I",True,False,False,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,177,"T:P,O,M,O|R:F,B,B,F|B:P,L,P,O|L:J,G,G,F",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,178,"T:P,O,M,O|R:F,B,B,F|B:P,L,P,O|L:J,G,G,D",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,179,"T:P,O,M,O|R:F,B,B,F|B:P,L,P,O|L:J,G,I,F",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,180,"T:P,O,M,O|R:F,B,B,F|B:P,L,P,O|L:J,G,I,D",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,181,"T:P,O,M,O|R:F,B,F,G|B:P,O,P,O|L:J,I,J,G",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,182,"T:P,O,M,O|R:F,B,F,A|B:P,O,K,O|L:J,I,J,G",True,False,False,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,183,"T:P,O,M,O|R:F,B,F,G|B:P,O,P,O|L:J,I,J,I",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,184,"T:P,O,M,O|R:F,B,F,A|B:P,O,K,O|L:J,I,J,I",True,False,False,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,185,"T:P,O,M,O|R:F,B,F,G|B:P,L,P,O|L:J,I,H,I",True,True,False,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,186,"T:P,O,M,O|R:F,B,F,A|B:P,L,K,O|L:J,I,H,I",True,True,False,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,187,"T:P,O,M,O|R:F,B,B,F|B:P,L,P,O|L:J,I,G,F",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,188,"T:P,O,M,O|R:F,B,B,F|B:P,L,P,O|L:J,I,G,D",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,189,"T:P,O,M,O|R:F,B,B,F|B:P,L,P,O|L:J,I,I,F",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,190,"T:P,O,M,O|R:F,B,B,F|B:P,L,P,O|L:J,I,I,D",False,True,False,False,False,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,191,"T:P,O,M,P|R:H,E,H,C|B:P,O,K,P|L:J,G,J,G",True,False,False,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,192,"T:P,O,M,P|R:H,E,H,C|B:P,O,K,P|L:J,G,J,I",True,False,False,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,193,"T:P,O,M,P|R:H,E,H,C|B:P,L,K,P|L:J,G,H,I",True,False,False,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,194,"T:P,O,M,P|R:H,E,E,H|B:P,L,P,P|L:J,G,G,F",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,195,"T:P,O,M,P|R:H,E,E,H|B:P,L,P,P|L:J,G,G,D",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,196,"T:P,O,M,P|R:H,E,I,H|B:P,L,K,P|L:J,G,G,F",True,False,False,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,197,"T:P,O,M,P|R:H,E,I,H|B:P,L,K,P|L:J,G,G,D",True,False,False,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,198,"T:P,O,M,P|R:H,E,E,H|B:P,L,P,P|L:J,G,I,F",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,199,"T:P,O,M,P|R:H,E,E,H|B:P,L,P,P|L:J,G,I,D",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,200,"T:P,O,M,P|R:H,E,I,H|B:P,L,K,P|L:J,G,I,F",True,False,False,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,201,"T:P,O,M,P|R:H,E,I,H|B:P,L,K,P|L:J,G,I,D",True,False,False,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,202,"T:P,O,M,P|R:H,E,H,C|B:P,O,K,P|L:J,I,J,G",True,False,False,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,203,"T:P,O,M,P|R:H,E,H,C|B:P,O,K,P|L:J,I,J,I",True,False,False,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,204,"T:P,O,M,P|R:H,E,H,C|B:P,L,K,P|L:J,I,H,I",True,True,False,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,205,"T:P,O,M,P|R:H,E,E,H|B:P,L,P,P|L:J,I,G,F",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,206,"T:P,O,M,P|R:H,E,E,H|B:P,L,P,P|L:J,I,G,D",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,207,"T:P,O,M,P|R:H,E,I,H|B:P,L,K,P|L:J,I,G,F",True,False,False,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,208,"T:P,O,M,P|R:H,E,I,H|B:P,L,K,P|L:J,I,G,D",True,False,False,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,209,"T:P,O,M,P|R:H,E,E,H|B:P,L,P,P|L:J,I,I,F",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,210,"T:P,O,M,P|R:H,E,E,H|B:P,L,P,P|L:J,I,I,D",False,True,False,False,False,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,211,"T:P,O,M,P|R:H,E,I,H|B:P,L,K,P|L:J,I,I,F",True,False,False,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,212,"T:P,O,M,P|R:H,E,I,H|B:P,L,K,P|L:J,I,I,D",True,True,False,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,213,"T:P,O,M,K|R:H,E,H,C|B:P,O,K,P|L:J,G,F,G",True,False,False,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,214,"T:P,O,M,K|R:H,E,H,C|B:P,O,K,P|L:J,G,F,I",True,False,False,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,215,"T:P,O,M,K|R:H,E,H,C|B:P,O,K,P|L:J,G,D,G",True,False,False,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,216,"T:P,O,M,K|R:H,E,H,C|B:P,O,K,P|L:J,G,D,I",True,False,False,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,217,"T:P,O,M,K|R:H,E,E,H|B:P,O,P,P|L:J,G,B,F",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,218,"T:P,O,M,K|R:H,E,I,H|B:P,O,K,P|L:J,G,B,F",True,False,False,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,219,"T:P,O,M,K|R:H,E,E,H|B:P,L,P,P|L:J,G,A,F",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,220,"T:P,O,M,K|R:H,E,E,H|B:P,L,P,P|L:J,G,A,D",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,221,"T:P,O,M,K|R:H,E,I,H|B:P,L,K,P|L:J,G,A,F",True,False,False,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,222,"T:P,O,M,K|R:H,E,I,H|B:P,L,K,P|L:J,G,A,D",True,False,False,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,223,"T:P,O,M,K|R:H,E,H,C|B:P,O,K,P|L:J,I,F,G",True,False,False,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,224,"T:P,O,M,K|R:H,E,H,C|B:P,O,K,P|L:J,I,F,I",True,False,False,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,225,"T:P,O,M,K|R:H,E,H,C|B:P,O,K,P|L:J,I,D,G",True,False,False,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,226,"T:P,O,M,K|R:H,E,H,C|B:P,O,K,P|L:J,I,D,I",True,False,False,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,227,"T:P,O,M,K|R:H,E,E,H|B:P,O,P,P|L:J,I,B,F",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,228,"T:P,O,M,K|R:H,E,I,H|B:P,O,K,P|L:J,I,B,F",True,False,False,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,229,"T:P,O,M,K|R:H,E,E,H|B:P,L,P,P|L:J,I,A,F",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,230,"T:P,O,M,K|R:H,E,E,H|B:P,L,P,P|L:J,I,A,D",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,231,"T:P,O,M,K|R:H,E,I,H|B:P,L,K,P|L:J,I,A,F",True,False,False,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,232,"T:P,O,M,K|R:H,E,I,H|B:P,L,K,P|L:J,I,A,D",True,False,False,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,233,"T:P,O,K,O|R:F,A,F,G|B:P,O,P,O|L:J,G,J,G",False,False,True,False,False,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,234,"T:P,O,K,O|R:F,A,F,A|B:P,O,K,O|L:J,G,J,G",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,235,"T:P,O,K,O|R:F,A,F,G|B:P,O,P,O|L:J,G,J,I",False,False,True,False,False,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,236,"T:P,O,K,O|R:F,A,F,A|B:P,O,K,O|L:J,G,J,I",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,237,"T:P,O,K,O|R:F,A,F,G|B:P,L,P,O|L:J,G,H,I",True,False,True,False,True,True,True,True
main_target_le_5,G4_Labbe_19,4->5,4,5,238,"T:P,O,K,O|R:F,A,F,A|B:P,L,K,O|L:J,G,H,I",False,False,False,False,False,False,False,False
main_target_le_5,G4_Labbe_19,4->5,4,5,239,"T:P,O,K,O|R:F,A,B,F|B:P,L,P,O|L:J,G,G,F",True,False,True,False,True,True,True,True
